Y	M	L	ENSO	(m,m0)_(CV)
2007 03 0 0 852.0 103.7
2008 03 0 1 195.5 197.8
2009 03 0 1 154.5 100.6
2010 03 0 1 451.8 1083
1984 03 1 0 305.132
1985 03 1 1 390.762
1986 03 1 0 389.698
1987 03 1 1 675.083
1988 03 1 0 299.741
1989 03 1 1 221.332
1990 03 1 0 326.679
1991 03 1 0 283.168
1992 03 1 1 736.863
1993 03 1 1 330.73
1994 03 1 0 266.775
1995 03 1 0 396.459
1996 03 1 0 238.194
1997 03 1 0 332.53
1998 03 1 1 206.571
1999 03 1 1 394.031
2000 03 1 1 247.985
2001 03 1 0 533.045
2002 03 1 0 245.026
2003 03 1 1 443.929
2004 03 1 0 210.551
2005 03 1 0 495.859
2006 03 1 1 157.675
2007 03 1 0 289.907
2008 03 1 1 133.036
2009 03 1 1 192.354
2010 03 1 1 561.571
1984 04 2 0 140.785
1985 04 2 1 399.344
1986 04 2 0 124.827
1987 04 2 1 367.836
1988 04 2 0 199.043
1989 04 2 1 243.15
1990 04 2 0 351.74
1991 04 2 0 131.647
1992 04 2 1 464.36
1993 04 2 1 209.357
1994 04 2 0 148.908
1995 04 2 0 265.079
1996 04 2 0 114.717
1997 04 2 1 906.15
1998 04 2 1 312.217
1999 04 2 1 573.607
2000 04 2 1 148.618
2001 04 2 0 460.229
2002 04 2 0 158.901
2003 04 2 0 173.984
2004 04 2 0 170.371
2005 04 2 1 264.724
2006 04 2 0 141.374
2007 04 2 0 335.516
2008 04 2 1 140.076
2009 04 2 0 138.021
2010 04 2 1 289.854
1984 05 3 0 128.731
1985 05 3 0 263.729
1986 05 3 0 165.083
1987 05 3 1 384.928
1988 05 3 1 260.126
1989 05 3 1 197.675
1990 05 3 0 272.976
1991 05 3 1 250.738
1992 05 3 1 735.854
1993 05 3 1 379.712
1994 05 3 1 159.571
1995 05 3 0 282.008
1996 05 3 0 183.167
1997 05 3 1 711.99
1998 05 3 1 303.648
1999 05 3 1 231.95
2000 05 3 0 149.139
2001 05 3 0 462.467
2002 05 3 1 249.077
2003 05 3 0 191.797
2004 05 3 0 593.894
2005 05 3 1 323.039
2006 05 3 0 157.492
2007 05 3 0 327.13
2008 05 3 0 276.962
2009 05 3 0 436.341
2010 05 3 0 774.643
1984 06 4 0 169.246
1985 06 4 0 260.042
1986 06 4 0 307.477
1987 06 4 1 733.641
1988 06 4 1 265.984
1989 06 4 0 281.486
1990 06 4 0 714.896
1991 06 4 1 296.573
1992 06 4 1 1170.3
1993 06 4 1 211.137
1994 06 4 1 464.315
1995 06 4 0 492.158
1996 06 4 0 108.82
1997 06 4 1 246.667
1998 06 4 0 364.047
1999 06 4 1 178.283
2000 06 4 0 93.2154
2001 06 4 0 77.4699
2002 06 4 1 132.89
2003 06 4 0 241.252
2004 06 4 1 165.305
2005 06 4 1 426.169
2006 06 4 0 241.535
2007 06 4 0 444.832
2008 06 4 0 116.172
2009 06 4 1 168.09
2010 06 4 0 229.42
1984 04 0 0 51.7 73.6
1985 04 0 1 213.1 438.6
1986 04 0 0 105.8 144.2
1987 04 0 1 346.4 511.0
1988 04 0 0 190.3 225.8
1989 04 0 1 188.1 241.2
1990 04 0 0 278.4 582.7
1991 04 0 0 181.5 156.8
1992 04 0 1 700.3 1227
1993 04 0 1 376.2 376.7
1994 04 0 0 110.3 174.0
1995 04 0 0 230.8 384.6
1996 04 0 0 109.8 113.5
1997 04 0 1 858.4 2798
1998 04 0 1 212.9 568.0
1999 04 0 1 219.6 613.8
2000 04 0 1 98.3 105.5
2001 04 0 0 476.9 750.0
2002 04 0 0 179.4 201.4
2003 04 0 0 108.5 198.4
2004 04 0 0 663.0 225.9
2005 04 0 1 254.0 487.3
2006 04 0 0 118.5 127.5
2007 04 0 0 318.7 852.0
2008 04 0 1 233.9 195.5
2009 04 0 0 413.9 154.5
2010 04 0 1 871.2 451.8
1984 04 1 0 105.244
1985 04 1 1 324.313
1986 04 1 0 136.563
1987 04 1 1 303.476
1988 04 1 0 163.244
1989 04 1 1 246.049
1990 04 1 0 360.676
1991 04 1 0 166.329
1992 04 1 1 395.824
1993 04 1 1 268.881
1994 04 1 0 155.851
1995 04 1 0 256.719
1996 04 1 0 128.983
1997 04 1 1 1067.36
1998 04 1 1 295.029
1999 04 1 1 582.124
2000 04 1 1 165.866
2001 04 1 0 330.086
2002 04 1 0 198.289
2003 04 1 0 164.915
2004 04 1 0 190.386
2005 04 1 1 352.137
2006 04 1 0 151.039
2007 04 1 0 390.18
2008 04 1 1 130.605
2009 04 1 0 135.95
2010 04 1 1 220.047
1984 05 2 0 131.947
1985 05 2 0 266.955
1986 05 2 0 171.368
1987 05 2 1 454.25
1988 05 2 1 203.218
1989 05 2 1 200.225
1990 05 2 0 307.617
1991 05 2 1 244.351
1992 05 2 1 715.486
1993 05 2 1 391.511
1994 05 2 1 161.659
1995 05 2 0 274.452
1996 05 2 0 171.997
1997 05 2 1 699.453
1998 05 2 1 352.843
1999 05 2 1 222.895
2000 05 2 0 152.576
2001 05 2 0 465.755
2002 05 2 1 247.189
2003 05 2 0 191.76
2004 05 2 0 606.173
2005 05 2 1 294.275
2006 05 2 0 147.766
2007 05 2 0 309.044
2008 05 2 0 246.935
2009 05 2 0 423.587
2010 05 2 0 739.586
1984 06 3 0 178.196
1985 06 3 0 238.204
1986 06 3 0 304.383
1987 06 3 1 477.413
1988 06 3 1 189.276
1989 06 3 0 210.798
1990 06 3 0 468.77
1991 06 3 1 318.563
1992 06 3 1 772.307
1993 06 3 1 526.445
1994 06 3 1 706.298
1995 06 3 0 322.086
1996 06 3 0 178.61
1997 06 3 1 188.195
1998 06 3 0 358.184
1999 06 3 1 203.416
2000 06 3 0 81.2119
2001 06 3 0 313.732
2002 06 3 1 250.927
2003 06 3 0 266.874
2004 06 3 1 224.666
2005 06 3 1 224.227
2006 06 3 0 168.84
2007 06 3 0 318.697
2008 06 3 0 152.847
2009 06 3 1 236.991
2010 06 3 0 222.888
1984 07 4 0 115.073
1985 07 4 0 119.16
1986 07 4 0 154.951
1987 07 4 1 666.462
1988 07 4 1 91.2701
1989 07 4 0 181.468
1990 07 4 0 194.648
1991 07 4 1 62.2807
1992 07 4 1 160.862
1993 07 4 1 134.926
1994 07 4 0 116.844
1995 07 4 0 199.524
1996 07 4 0 97.7606
1997 07 4 1 319.656
1998 07 4 1 158.429
1999 07 4 1 100.418
2000 07 4 0 138.072
2001 07 4 0 163.028
2002 07 4 1 206.496
2003 07 4 0 166.406
2004 07 4 1 456.607
2005 07 4 0 215.012
2006 07 4 0 194.527
2007 07 4 0 493.996
2008 07 4 0 166.102
2009 07 4 1 121.917
2010 07 4 1 228.386
1984 05 0 0 41.0 51.7
1985 05 0 0 340.8 213.1
1986 05 0 0 156.6 105.8
1987 05 0 1 539.3 346.4
1988 05 0 1 261.5 190.3
1989 05 0 1 412.8 188.1
1990 05 0 0 1983 278.4
1991 05 0 1 228.6 181.5
1992 05 0 1 674.8 700.3
1993 05 0 1 255.6 376.2
1994 05 0 1 556.2 110.3
1995 05 0 0 435.4 230.8
1996 05 0 0 50.3 109.8
1997 05 0 1 308.9 858.4
1998 05 0 1 122.3 212.9
1999 05 0 1 369.8 219.6
2000 05 0 0 130.9 98.3
2001 05 0 0 379.1 476.9
2002 05 0 1 105.5 179.4
2003 05 0 0 100.5 108.5
2004 05 0 0 238.4 663.0
2005 05 0 1 331.2 254.0
2006 05 0 0 412.2 118.5
2007 05 0 0 2108 318.7
2008 05 0 0 233.8 233.9
2009 05 0 0 230.8 413.9
2010 05 0 0 638.4 871.2
1984 05 1 0 134.122
1985 05 1 0 285.044
1986 05 1 0 175.034
1987 05 1 1 379.189
1988 05 1 1 241.391
1989 05 1 1 203.752
1990 05 1 0 279.421
1991 05 1 1 200.609
1992 05 1 1 647.446
1993 05 1 1 401.262
1994 05 1 1 161.564
1995 05 1 0 307.803
1996 05 1 0 207.226
1997 05 1 1 872.751
1998 05 1 1 274.749
1999 05 1 1 237.318
2000 05 1 0 136.056
2001 05 1 0 478.994
2002 05 1 1 260.63
2003 05 1 0 193.538
2004 05 1 0 626.471
2005 05 1 1 302.186
2006 05 1 0 152.994
2007 05 1 0 261.357
2008 05 1 0 239.665
2009 05 1 0 447.071
2010 05 1 0 682.438
1984 06 2 0 128.519
1985 06 2 0 310.802
1986 06 2 0 208.61
1987 06 2 1 833.746
1988 06 2 1 244.176
1989 06 2 0 235.288
1990 06 2 0 973.68
1991 06 2 1 181.052
1992 06 2 1 1508.56
1993 06 2 1 826.469
1994 06 2 1 591.872
1995 06 2 0 370.029
1996 06 2 0 85.5345
1997 06 2 1 186.606
1998 06 2 0 216.013
1999 06 2 1 178.844
2000 06 2 0 163.197
2001 06 2 0 279.55
2002 06 2 1 145.338
2003 06 2 0 162.826
2004 06 2 1 180.988
2005 06 2 1 212.054
2006 06 2 0 158.849
2007 06 2 0 539.639
2008 06 2 0 122.68
2009 06 2 1 299.667
2010 06 2 0 314.364
1984 07 3 0 122.727
1985 07 3 0 96.9929
1986 07 3 0 166.406
1987 07 3 1 148.651
1988 07 3 1 177.049
1989 07 3 0 120.176
1990 07 3 0 213.121
1991 07 3 1 109.065
1992 07 3 1 175.462
1993 07 3 1 182.062
1994 07 3 0 367.931
1995 07 3 0 240.804
1996 07 3 0 175.809
1997 07 3 1 274.524
1998 07 3 1 243.42
1999 07 3 1 154.679
2000 07 3 0 176.732
2001 07 3 0 54.785
2002 07 3 1 161.588
2003 07 3 0 250.786
2004 07 3 1 217.54
2005 07 3 0 241.369
2006 07 3 0 228.001
2007 07 3 0 245.835
2008 07 3 0 125.38
2009 07 3 1 89.4968
2010 07 3 1 176.791
1984 08 4 0 101.854
1985 08 4 0 104.682
1986 08 4 0 69.1003
1987 08 4 1 175.731
1988 08 4 1 441.586
1989 08 4 0 91.7324
1990 08 4 0 234.029
1991 08 4 1 103.522
1992 08 4 0 166.805
1993 08 4 0 74.9006
1994 08 4 1 79.5798
1995 08 4 0 106.507
1996 08 4 0 97.7092
1997 08 4 1 167.934
1998 08 4 1 61.0673
1999 08 4 1 100.455
2000 08 4 0 77.8604
2001 08 4 0 118.752
2002 08 4 1 425.393
2003 08 4 0 83.2319
2004 08 4 1 119.307
2005 08 4 0 168.005
2006 08 4 0 69.1458
2007 08 4 0 247.2
2008 08 4 0 85.2912
2009 08 4 1 77.1636
2010 08 4 1 198.944
1984 06 0 0 35.0 41.0
1985 06 0 0 116.0 340.8
1986 06 0 0 699.9 156.6
1987 06 0 1 2892 539.3
1988 06 0 1 246.2 261.5
1989 06 0 0 222.2 412.8
1990 06 0 0 158.5 1983
1991 06 0 1 225.1 228.6
1992 06 0 1 1363 674.8
1993 06 0 1 203.8 255.6
1994 06 0 1 191.3 556.2
1995 06 0 0 330.0 435.4
1996 06 0 0 193.5 50.3
1997 06 0 1 4620 308.9
1998 06 0 0 105.6 122.3
1999 06 0 1 194.4 369.8
2000 06 0 0 154.8 130.9
2001 06 0 0 181.6 379.1
2002 06 0 1 85.6 105.5
2003 06 0 0 337.0 100.5
2004 06 0 1 1296 238.4
2005 06 0 1 393.2 331.2
2006 06 0 0 80.1 412.2
2007 06 0 0 2610 2108
2008 06 0 0 78.1 233.8
2009 06 0 1 90.9 230.8
2010 06 0 0 188.9 638.4
1984 06 1 0 129.177
1985 06 1 0 201.78
1986 06 1 0 333.278
1987 06 1 1 315.658
1988 06 1 1 320.577
1989 06 1 0 291.27
1990 06 1 0 751.273
1991 06 1 1 274.388
1992 06 1 1 2550.72
1993 06 1 1 1865.09
1994 06 1 1 262.773
1995 06 1 0 306.522
1996 06 1 0 55.6846
1997 06 1 1 352.643
1998 06 1 0 234.606
1999 06 1 1 70.0004
2000 06 1 0 71.2063
2001 06 1 0 337.317
2002 06 1 1 135.386
2003 06 1 0 142.037
2004 06 1 1 344.305
2005 06 1 1 309.252
2006 06 1 0 118.551
2007 06 1 0 673.629
2008 06 1 0 90.3632
2009 06 1 1 323.22
2010 06 1 0 486.258
1984 07 2 0 98.8249
1985 07 2 0 87.0131
1986 07 2 0 186.23
1987 07 2 1 304.322
1988 07 2 1 170.873
1989 07 2 0 112.74
1990 07 2 0 145.409
1991 07 2 1 158.696
1992 07 2 1 761.603
1993 07 2 1 393.266
1994 07 2 0 119.842
1995 07 2 0 277.613
1996 07 2 0 158.618
1997 07 2 1 659.181
1998 07 2 1 138.548
1999 07 2 1 131.182
2000 07 2 0 125.253
2001 07 2 0 126.889
2002 07 2 1 93.2758
2003 07 2 0 151.437
2004 07 2 1 680.564
2005 07 2 0 596.773
2006 07 2 0 107.419
2007 07 2 0 314.872
2008 07 2 0 107.729
2009 07 2 1 113.698
2010 07 2 1 166.802
1984 08 3 0 128.846
1985 08 3 0 118.67
1986 08 3 0 45.9646
1987 08 3 1 136.291
1988 08 3 1 293.7
1989 08 3 0 87.4217
1990 08 3 0 246.01
1991 08 3 1 93.9716
1992 08 3 0 186.59
1993 08 3 0 102.333
1994 08 3 1 72.6892
1995 08 3 0 141.87
1996 08 3 0 111.502
1997 08 3 1 145.038
1998 08 3 1 102.592
1999 08 3 1 163.787
2000 08 3 0 90.2769
2001 08 3 0 99.8408
2002 08 3 1 221.736
2003 08 3 0 85.5818
2004 08 3 1 108.307
2005 08 3 0 92.8005
2006 08 3 0 101.183
2007 08 3 0 279.782
2008 08 3 0 40.0389
2009 08 3 1 78.4499
2010 08 3 1 273.706
1984 09 4 0 109.761
1985 09 4 0 131.502
1986 09 4 1 114.682
1987 09 4 1 140.778
1988 09 4 1 207.853
1989 09 4 0 222.758
1990 09 4 0 409.818
1991 09 4 1 184.151
1992 09 4 0 282.859
1993 09 4 1 114.809
1994 09 4 1 195.245
1995 09 4 0 86.6679
1996 09 4 0 286.544
1997 09 4 1 418.506
1998 09 4 0 814.194
1999 09 4 1 106.139
2000 09 4 0 97.7346
2001 09 4 0 184.321
2002 09 4 1 314.674
2003 09 4 0 182.862
2004 09 4 1 279.194
2005 09 4 0 201.032
2006 09 4 1 83.4542
2007 09 4 1 1214.15
2008 09 4 0 126.827
2009 09 4 1 158.534
2010 09 4 1 130.322
1984 07 0 0 58.9 35.0
1985 07 0 0 132.1 116.0
1986 07 0 0 70.1 699.9
1987 07 0 1 560.3 2892
1988 07 0 1 1796 246.2
1989 07 0 0 101.8 222.2
1990 07 0 0 629.3 158.5
1991 07 0 1 166.5 225.1
1992 07 0 1 407.6 1363
1993 07 0 1 82.6 203.8
1994 07 0 0 75.0 191.3
1995 07 0 0 132.2 330.0
1996 07 0 0 151.0 193.5
1997 07 0 1 551.3 4620
1998 07 0 1 78.8 105.6
1999 07 0 1 151.6 194.4
2000 07 0 0 43.2 154.8
2001 07 0 0 118.5 181.6
2002 07 0 1 1069 85.6
2003 07 0 0 87.2 337.0
2004 07 0 1 194.0 1296
2005 07 0 0 139.0 393.2
2006 07 0 0 53.7 80.1
2007 07 0 0 1748 2610
2008 07 0 0 76.6 78.1
2009 07 0 1 61.5 90.9
2010 07 0 1 364.0 188.9
1984 07 1 0 305.996
1985 07 1 0 252.063
1986 07 1 0 254.447
1987 07 1 1 671.211
1988 07 1 1 152.043
1989 07 1 0 159.345
1990 07 1 0 126.671
1991 07 1 1 165.347
1992 07 1 1 265.671
1993 07 1 1 210.249
1994 07 1 0 239.985
1995 07 1 0 182.841
1996 07 1 0 136.478
1997 07 1 1 288.098
1998 07 1 1 151.067
1999 07 1 1 147.004
2000 07 1 0 147.25
2001 07 1 0 146.063
2002 07 1 1 105.156
2003 07 1 0 161.821
2004 07 1 1 290.956
2005 07 1 0 172.834
2006 07 1 0 99.4927
2007 07 1 0 253.535
2008 07 1 0 128.161
2009 07 1 1 148.395
2010 07 1 1 83.7558
1984 08 2 0 77.7015
1985 08 2 0 144.212
1986 08 2 0 67.3584
1987 08 2 1 229.438
1988 08 2 1 437.003
1989 08 2 0 74.9249
1990 08 2 0 218.062
1991 08 2 1 105.108
1992 08 2 0 126.405
1993 08 2 0 78.2138
1994 08 2 1 67.287
1995 08 2 0 114.389
1996 08 2 0 104.95
1997 08 2 1 187.656
1998 08 2 1 64.0185
1999 08 2 1 105.753
2000 08 2 0 54.9277
2001 08 2 0 115.566
2002 08 2 1 313.035
2003 08 2 0 97.444
2004 08 2 1 111.773
2005 08 2 0 136.256
2006 08 2 0 80.3586
2007 08 2 0 254.941
2008 08 2 0 80.0211
2009 08 2 1 66.3473
2010 08 2 1 575.191
1984 09 3 0 102.836
1985 09 3 0 137.142
1986 09 3 1 157.485
1987 09 3 1 641.704
1988 09 3 1 285.316
1989 09 3 0 189.838
1990 09 3 0 304.327
1991 09 3 1 161.572
1992 09 3 0 200.614
1993 09 3 1 66.1211
1994 09 3 1 228.706
1995 09 3 0 79.108
1996 09 3 0 436.852
1997 09 3 1 368.422
1998 09 3 0 921.172
1999 09 3 1 164.614
2000 09 3 0 170.652
2001 09 3 0 146.711
2002 09 3 1 167.238
2003 09 3 0 164.53
2004 09 3 1 246.436
2005 09 3 0 111.663
2006 09 3 1 79.3322
2007 09 3 1 727.678
2008 09 3 0 152.635
2009 09 3 1 110.868
2010 09 3 1 175.729
1984 10 4 1 60.7414
1985 10 4 0 205.599
1986 10 4 1 327.09
1987 10 4 1 647.466
1988 10 4 1 172.349
1989 10 4 0 206.79
1990 10 4 0 419.331
1991 10 4 1 282.036
1992 10 4 0 267.915
1993 10 4 1 162.009
1994 10 4 1 221.254
1995 10 4 1 358.837
1996 10 4 0 556.61
1997 10 4 1 352.662
1998 10 4 1 212.797
1999 10 4 1 139.779
2000 10 4 1 240.451
2001 10 4 0 185.334
2002 10 4 1 247.696
2003 10 4 0 201.894
2004 10 4 1 236.619
2005 10 4 0 322.37
2006 10 4 1 94.991
2007 10 4 1 554.334
2008 10 4 0 205.511
2009 10 4 1 140.011
2010 10 4 1 238.558
1984 08 0 0 23.8 58.9
1985 08 0 0 56.0 132.1
1986 08 0 0 78.2 70.1
1987 08 0 1 361.1 560.3
1988 08 0 1 214.5 1796
1989 08 0 0 111.7 101.8
1990 08 0 0 294.3 629.3
1991 08 0 1 110.6 166.5
1992 08 0 0 233.5 407.6
1993 08 0 0 59.0 82.6
1994 08 0 1 119.8 75.0
1995 08 0 0 55.8 132.2
1996 08 0 0 336.5 151.0
1997 08 0 1 238.5 551.3
1998 08 0 1 1100 78.8
1999 08 0 1 81.7 151.6
2000 08 0 0 34.8 43.2
2001 08 0 0 101.3 118.5
2002 08 0 1 98.9 1069
2003 08 0 0 66.0 87.2
2004 08 0 1 183.9 194.0
2005 08 0 0 157.9 139.0
2006 08 0 0 28.4 53.7
2007 08 0 0 1259 1748
2008 08 0 0 97.6 76.6
2009 08 0 1 53.6 61.5
2010 08 0 1 72.2 364.0
1984 08 1 0 68.9849
1985 08 1 0 95.566
1986 08 1 0 57.0764
1987 08 1 1 165.437
1988 08 1 1 508.236
1989 08 1 0 57.3396
1990 08 1 0 230.956
1991 08 1 1 124.812
1992 08 1 0 137.225
1993 08 1 0 49.5732
1994 08 1 1 34.2986
1995 08 1 0 124.135
1996 08 1 0 108.457
1997 08 1 1 234.701
1998 08 1 1 75.903
1999 08 1 1 98.7676
2000 08 1 0 75.0697
2001 08 1 0 98.5315
2002 08 1 1 312.775
2003 08 1 0 99.2888
2004 08 1 1 146.131
2005 08 1 0 122.008
2006 08 1 0 75.7061
2007 08 1 0 278.395
2008 08 1 0 93.9005
2009 08 1 1 97.7917
2010 08 1 1 239.691
1984 09 2 0 121.273
1985 09 2 0 180.944
1986 09 2 1 84.6484
1987 09 2 1 260.881
